nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,3,0
2,1,23,3,1.5,1,10
3,2,17,5,3,3,5
4,2,17,1,3,3,5
5,2,19,3,1.5,1,6
6,1,23,8,1.5,1,7
7,3,15,3,3,7,0
8,3,19,1,1.5,0,1
9,2,25,1,4.5,8,2
10,1,19,1,4.5,4,1
11,1,19,1,3,9,1
12,1,21,1,1.5,9,7
13,3,17,1,1.5,3,0
14,3,19,1,1.5,9,0
15,1,25,3,4.5,5,11
16,2,19,1,3,9,4
17,2,17,1,1.5,1,3
18,2,25,3,1.5,5,8
19,1,21,1,1.5,9,4
20,3,23,3,1.5,7,0
21,3,19,1,1.5,9,0
22,1,21,3,3,9,1
23,3,23,5,3,0,1
24,2,21,5,1.5,1,4
25,3,21,3,1.5,0,9
26,2,23,1,4.5,1,10
27,2,23,5,1.5,10,1
28,2,23,3,1.5,7,4
29,1,25,8,3,8,5
30,1,21,1,1.5,9,4
31,3,23,1,3,7,0
32,3,15,1,3,7,0
33,3,25,3,1.5,2,0
34,1,25,1,1.5,8,2
35,1,15,1,4.5,3,7
36,2,25,8,4.5,8,11
