nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,1
2,3,23,8,1.5,0,1
3,1,21,1,1.5,9,7
4,3,19,3,3,1,0
5,1,17,1,1.5,1,3
6,3,19,1,1.5,0,9
7,2,17,1,3,1,3
8,2,21,3,1.5,1,4
9,2,17,5,3,8,3
10,1,17,3,3,3,1
11,2,21,1,1.5,4,1
12,3,21,5,1.5,0,7
13,3,15,1,1.5,0,3
14,1,15,1,4.5,1,5
15,3,23,1,1.5,0,10
16,3,15,5,4.5,5,0
17,1,19,5,4.5,6,4
18,3,21,1,1.5,7,0
19,2,15,5,3,3,5
20,2,19,3,1.5,6,4
21,3,15,1,3,5,0
22,2,19,1,4.5,9,1
23,2,25,1,4.5,11,8
24,3,25,3,1.5,0,5
25,1,23,3,1.5,1,10
26,2,23,3,1.5,1,7
27,1,17,8,1.5,1,5
28,3,19,3,1.5,4,0
29,2,23,8,3,4,10
30,3,19,3,1.5,0,1
31,2,15,1,4.5,7,1
32,1,21,1,3,7,9
33,1,21,3,3,1,9
34,1,17,1,1.5,3,8
35,1,21,1,1.5,7,9
36,1,17,1,1.5,5,1
