nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,1
2,2,15,1,3,1,3
3,1,15,1,1.5,1,7
4,3,23,1,4.5,0,7
5,1,15,3,1.5,7,3
6,1,21,1,3,7,1
7,1,19,1,1.5,1,4
8,2,19,5,1.5,9,6
9,3,21,3,4.5,0,4
10,3,17,8,1.5,0,1
11,2,21,3,1.5,4,9
12,3,21,1,4.5,0,4
13,1,15,1,3,7,5
14,2,25,3,1.5,5,2
15,1,17,1,3,3,8
16,1,17,1,3,3,5
17,1,21,1,1.5,7,9
18,2,23,5,1.5,7,4
19,2,21,3,1.5,4,7
20,3,17,1,4.5,0,5
21,2,19,1,1.5,4,1
22,1,23,1,1.5,1,10
23,3,19,5,3,4,0
24,3,21,1,1.5,0,7
25,1,23,5,4.5,4,7
26,1,15,1,1.5,5,7
27,1,19,3,1.5,9,1
28,2,17,1,3,8,1
29,3,17,3,3,8,0
30,3,25,8,1.5,8,0
31,3,17,3,3,0,3
32,2,23,1,1.5,1,7
33,3,23,3,1.5,0,1
34,2,21,3,4.5,7,1
35,2,25,5,3,8,5
36,3,21,8,1.5,0,1
