nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,3,0
2,2,25,1,3,8,2
3,3,15,8,1.5,0,1
4,2,15,5,1.5,7,3
5,3,19,1,1.5,6,0
6,2,21,3,1.5,4,7
7,1,17,5,1.5,3,8
8,1,17,1,1.5,3,8
9,2,21,1,1.5,9,4
10,3,25,1,1.5,5,0
11,1,15,3,4.5,3,1
12,1,17,1,4.5,8,1
13,1,21,1,1.5,7,1
14,1,15,1,3,7,3
15,1,15,3,1.5,7,5
16,1,25,1,1.5,8,11
17,1,21,1,1.5,7,9
18,3,17,5,1.5,0,8
19,3,21,1,1.5,0,9
20,2,19,3,3,1,6
21,2,21,3,1.5,1,4
22,3,25,3,4.5,11,0
23,1,19,5,3,4,6
24,1,25,1,3,11,8
25,2,15,3,1.5,5,7
26,2,17,8,1.5,1,5
27,3,19,3,3,0,6
28,3,23,1,4.5,0,7
29,3,17,8,3,1,0
30,3,19,3,3,0,9
31,2,25,1,4.5,11,8
32,3,15,1,1.5,7,0
33,1,23,1,3,7,4
34,2,15,5,1.5,3,7
35,2,21,1,1.5,4,7
36,2,23,3,4.5,1,10
