nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,9
2,3,19,3,1.5,1,0
3,3,23,1,1.5,0,10
4,3,23,1,3,0,4
5,1,25,5,1.5,8,2
6,3,21,5,1.5,1,0
7,1,15,3,1.5,7,1
8,1,17,1,1.5,3,8
9,1,15,3,1.5,3,5
10,2,15,8,3,3,1
11,1,15,1,3,7,3
12,1,17,1,1.5,1,8
13,2,19,8,1.5,6,1
14,3,19,5,3,0,4
15,2,23,1,1.5,1,7
16,3,19,1,1.5,1,0
17,3,21,1,3,0,9
18,2,15,1,1.5,1,3
19,1,25,1,1.5,5,11
20,3,25,3,4.5,11,0
21,2,17,1,1.5,3,1
22,2,17,3,4.5,3,5
23,3,19,1,3,4,0
24,2,15,5,3,7,1
25,2,17,3,3,1,8
26,3,15,5,3,0,3
27,1,19,1,1.5,6,9
28,2,17,8,1.5,1,3
29,2,17,1,4.5,1,5
30,2,21,3,1.5,7,9
31,1,21,1,3,9,4
32,1,23,3,4.5,10,1
33,1,19,3,4.5,1,9
34,2,25,1,1.5,8,5
35,3,15,1,1.5,0,5
36,1,15,3,1.5,7,5
