nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,4.5,7,10
2,2,25,1,3,5,2
3,3,17,1,1.5,3,0
4,2,19,3,1.5,9,6
5,1,17,5,3,5,3
6,2,21,8,1.5,9,4
7,3,19,1,1.5,0,4
8,3,17,5,3,8,0
9,1,21,5,1.5,1,4
10,1,23,3,4.5,7,1
11,3,15,1,1.5,1,0
12,1,15,1,3,7,1
13,1,21,1,1.5,4,9
14,2,15,1,3,1,7
15,1,25,1,3,11,5
16,1,25,3,1.5,2,5
17,1,23,3,1.5,1,10
18,3,23,3,1.5,7,0
19,2,15,3,4.5,1,3
20,3,23,8,3,0,1
21,3,23,1,3,0,10
22,2,23,1,1.5,7,10
23,1,25,1,1.5,11,5
24,3,19,1,4.5,1,0
25,2,21,1,1.5,9,1
26,3,21,1,3,0,9
27,1,21,1,1.5,7,9
28,3,25,3,1.5,0,11
29,2,15,1,1.5,5,1
30,2,17,5,1.5,1,5
31,2,21,3,1.5,7,1
32,3,21,3,1.5,9,0
33,3,23,1,4.5,0,10
34,2,15,1,1.5,3,7
35,1,17,8,4.5,3,5
36,2,25,3,3,8,5
