nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,1,15,3,1.5,7,1
3,3,23,3,1.5,0,4
4,1,21,5,1.5,7,9
5,3,15,8,3,0,3
6,2,17,3,1.5,1,8
7,2,21,5,3,7,1
8,2,21,1,3,9,1
9,3,25,3,3,5,0
10,1,25,3,1.5,8,11
11,1,25,1,4.5,8,11
12,1,25,3,1.5,11,8
13,3,17,1,4.5,0,8
14,3,25,1,4.5,0,5
15,1,19,5,4.5,4,6
16,3,25,1,1.5,11,0
17,3,21,1,1.5,0,7
18,2,15,3,1.5,3,1
19,1,21,3,1.5,9,1
20,1,23,5,4.5,1,4
21,1,17,1,3,1,8
22,2,17,1,1.5,3,5
23,2,17,1,3,1,3
24,3,23,1,3,0,1
25,1,25,1,1.5,8,5
26,2,19,1,1.5,1,6
27,2,19,3,1.5,9,6
28,2,25,3,3,2,5
29,2,19,1,1.5,6,4
30,1,25,8,3,2,8
31,3,21,8,1.5,0,1
32,1,25,1,4.5,11,5
33,3,23,1,1.5,7,0
34,3,25,1,3,0,11
35,2,15,1,1.5,3,7
36,3,25,5,1.5,11,0
