nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,8,0
2,3,15,8,3,5,0
3,3,17,1,1.5,1,0
4,2,15,8,1.5,3,7
5,3,17,1,3,8,0
6,3,25,1,4.5,8,0
7,2,19,1,3,6,1
8,3,19,3,1.5,0,1
9,2,25,1,1.5,5,2
10,2,25,3,4.5,11,2
11,2,25,1,4.5,5,2
12,2,17,3,1.5,5,3
13,1,15,1,1.5,3,5
14,2,17,1,1.5,3,8
15,2,15,3,4.5,5,3
16,3,23,1,1.5,0,10
17,1,19,1,3,4,1
18,1,15,1,3,3,5
19,1,19,3,3,1,4
20,2,21,1,1.5,1,4
21,1,15,1,1.5,1,7
22,1,25,3,3,11,5
23,3,23,1,1.5,4,0
24,1,25,5,1.5,2,11
25,2,23,3,1.5,4,7
26,1,25,1,1.5,8,11
27,2,23,1,4.5,7,1
28,1,25,5,1.5,8,2
29,3,17,3,1.5,0,3
30,2,19,1,1.5,1,6
31,1,19,5,3,1,9
32,3,17,8,3,0,8
33,3,25,3,3,11,0
34,3,17,5,4.5,0,3
35,1,17,1,1.5,5,3
36,1,15,3,1.5,1,3
