nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,7
2,2,17,5,1.5,3,1
3,2,15,1,1.5,7,1
4,2,23,1,1.5,4,7
5,1,19,5,3,6,9
6,2,15,1,1.5,3,5
7,3,21,1,1.5,7,0
8,1,15,3,3,5,3
9,3,21,8,1.5,9,0
10,1,15,1,1.5,3,1
11,1,21,1,1.5,7,4
12,3,17,1,1.5,0,5
13,2,23,5,1.5,10,4
14,1,17,3,1.5,5,8
15,2,15,1,4.5,5,7
16,1,23,1,4.5,7,1
17,3,17,3,3,0,8
18,1,15,3,3,1,3
19,3,19,3,1.5,1,0
20,3,19,3,1.5,0,9
21,2,23,1,4.5,7,1
22,2,19,1,1.5,6,4
23,2,19,1,1.5,6,1
24,3,23,1,3,0,1
25,3,21,1,3,4,0
26,3,17,1,4.5,1,0
27,3,21,1,3,4,0
28,3,23,3,4.5,0,10
29,1,17,8,1.5,8,1
30,3,15,5,4.5,1,0
31,1,15,3,1.5,7,3
32,1,15,8,1.5,3,7
33,2,21,1,3,1,9
34,1,17,5,1.5,1,5
35,2,25,3,3,5,11
36,2,19,1,3,1,6
