nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,2,25,1,1.5,5,2
3,3,21,8,1.5,0,1
4,2,17,8,1.5,8,5
5,2,17,3,4.5,3,1
6,3,25,3,1.5,0,8
7,3,23,1,1.5,7,0
8,2,21,5,3,4,7
9,1,17,3,1.5,8,3
10,1,19,1,3,9,4
11,1,17,3,3,5,8
12,3,23,8,1.5,10,0
13,2,17,5,4.5,5,8
14,1,15,1,1.5,1,5
15,1,21,3,1.5,7,1
16,1,21,5,3,4,9
17,1,23,1,4.5,1,10
18,3,21,3,1.5,9,0
19,3,21,1,1.5,0,9
20,2,21,1,4.5,4,7
21,1,25,1,4.5,2,8
22,2,19,1,1.5,6,4
23,1,19,3,3,6,1
24,3,19,1,1.5,0,6
25,3,21,5,1.5,0,9
26,2,17,3,3,8,1
27,3,23,5,1.5,0,4
28,2,15,1,3,5,1
29,1,15,3,3,7,5
30,3,25,1,1.5,8,0
31,2,25,1,3,11,8
32,3,25,3,1.5,5,0
33,2,25,1,1.5,11,2
34,1,15,1,3,3,7
35,1,15,1,1.5,5,7
36,3,17,1,4.5,3,0
