nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,4,1
2,2,17,1,4.5,8,1
3,1,19,1,3,9,4
4,3,25,3,1.5,11,0
5,3,17,1,1.5,5,0
6,1,25,1,1.5,2,8
7,2,19,1,4.5,9,6
8,1,15,3,1.5,3,5
9,2,21,1,1.5,9,4
10,3,15,3,1.5,7,0
11,2,17,1,3,1,5
12,2,23,1,1.5,1,7
13,1,19,1,1.5,6,4
14,2,15,8,1.5,5,7
15,2,21,1,3,9,7
16,3,19,3,1.5,6,0
17,2,25,5,3,11,5
18,1,23,1,4.5,4,7
19,1,17,1,3,3,1
20,2,19,3,1.5,4,9
21,3,23,3,3,0,10
22,3,17,8,1.5,0,5
23,3,25,1,3,0,2
24,3,17,1,1.5,0,5
25,2,23,1,1.5,4,7
26,3,25,1,1.5,5,0
27,2,23,8,1.5,4,10
28,1,25,3,3,11,8
29,1,15,5,1.5,3,7
30,3,23,1,4.5,10,0
31,3,19,3,1.5,0,4
32,3,23,3,1.5,0,7
33,1,15,5,3,1,7
34,1,23,5,4.5,7,1
35,2,17,3,3,5,3
36,1,21,1,4.5,9,1
