nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,7
2,1,19,1,1.5,4,1
3,2,25,3,1.5,5,11
4,3,21,5,1.5,1,0
5,2,17,5,1.5,5,8
6,1,23,1,4.5,10,7
7,3,17,1,4.5,0,3
8,1,17,3,3,3,1
9,2,21,1,4.5,1,9
10,3,15,1,3,0,1
11,3,15,8,1.5,0,7
12,3,15,1,3,5,0
13,1,19,1,3,6,4
14,1,15,3,1.5,7,5
15,3,19,5,1.5,1,0
16,2,17,8,1.5,8,3
17,2,17,1,3,1,8
18,2,25,3,1.5,2,8
19,1,19,3,1.5,1,4
20,1,25,1,1.5,8,11
21,2,21,1,4.5,9,1
22,3,25,1,1.5,11,0
23,2,21,3,4.5,1,4
24,3,25,8,3,11,0
25,3,19,1,3,6,0
26,1,21,1,1.5,1,7
27,3,23,1,1.5,0,4
28,2,15,5,3,5,3
29,1,23,3,1.5,4,10
30,2,21,1,1.5,4,1
31,1,25,3,1.5,5,8
32,1,15,1,3,3,7
33,1,23,1,3,7,10
34,2,23,3,1.5,7,1
35,2,23,3,1.5,4,7
36,3,21,1,4.5,1,0
