nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,2,3,5
2,3,25,6,2,4,0
3,3,21,2,3.5,0,1
4,3,17,2,5,6,0
5,2,17,6,2,1,5
6,2,21,2,5,4,7
7,1,23,4,2,1,10
8,1,19,4,2,4,1
9,1,19,2,3.5,4,1
10,1,17,6,2,3,8
11,1,23,2,2,7,4
12,1,23,4,2,10,1
13,3,25,4,2,0,11
14,1,19,2,3.5,9,4
15,2,25,2,3.5,5,11
16,3,15,2,5,1,0
17,1,19,6,2,6,1
18,3,21,2,3.5,1,0
19,2,19,6,2,6,4
20,1,15,2,2,1,3
21,3,17,2,3.5,6,0
22,3,15,4,3.5,2,0
23,1,17,4,2,5,8
24,3,21,2,5,9,0
25,1,17,4,2,8,1
26,3,15,4,2,4,0
27,2,19,2,2,9,6
28,1,25,4,2,11,5
29,2,15,2,5,1,3
30,2,17,2,2,8,5
31,2,23,2,3.5,1,7
32,2,23,8,3.5,1,10
33,2,17,4,5,5,1
34,3,21,2,2,0,3
35,3,25,8,3.5,6,0
36,2,23,8,2,7,10
