nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,8
2,2,19,3,1.5,9,4
3,3,23,8,3,1,0
4,3,25,1,1.5,8,0
5,3,17,1,1.5,0,3
6,3,19,3,4.5,9,0
7,2,15,5,1.5,3,5
8,2,17,3,3,5,1
9,2,23,3,1.5,7,4
10,1,15,1,3,1,5
11,3,19,8,1.5,0,9
12,1,17,1,3,3,8
13,2,17,1,1.5,3,8
14,3,19,1,1.5,9,0
15,1,17,1,1.5,5,3
16,1,15,1,1.5,3,5
17,3,17,3,4.5,8,0
18,1,19,1,1.5,9,1
19,2,23,1,3,4,1
20,1,23,1,3,7,1
21,3,17,5,1.5,0,5
22,1,21,1,3,7,4
23,2,19,8,4.5,6,9
24,1,21,5,4.5,9,7
25,2,15,3,3,1,7
26,2,17,1,1.5,1,3
27,3,19,3,4.5,0,1
28,2,17,5,1.5,3,5
29,1,25,1,3,11,8
30,1,25,1,1.5,2,8
31,2,25,1,1.5,5,11
32,3,19,1,1.5,6,0
33,2,25,5,1.5,2,11
34,3,23,1,4.5,1,0
35,3,15,3,3,5,0
36,1,21,3,1.5,4,1
