nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,1
2,2,19,5,4.5,1,9
3,2,23,1,3,10,7
4,1,25,3,1.5,8,2
5,3,17,3,4.5,0,3
6,3,19,5,3,1,0
7,3,23,1,4.5,0,4
8,2,25,3,1.5,11,8
9,3,21,1,1.5,0,1
10,2,23,3,1.5,10,7
11,2,21,1,4.5,9,4
12,3,15,1,1.5,7,0
13,1,17,1,1.5,5,3
14,2,15,1,1.5,5,3
15,1,23,1,3,4,10
16,2,19,5,1.5,6,4
17,3,25,3,3,11,0
18,2,19,1,1.5,4,6
19,3,15,1,3,0,1
20,1,21,1,1.5,1,4
21,3,21,3,1.5,1,0
22,3,17,8,3,1,0
23,1,25,1,1.5,2,11
24,1,23,3,3,1,10
25,1,19,5,3,4,9
26,2,21,8,4.5,4,7
27,1,23,1,3,4,7
28,3,19,5,3,0,6
29,1,25,1,4.5,5,2
30,3,25,3,1.5,0,11
31,2,19,1,1.5,4,1
32,1,19,8,1.5,9,1
33,3,19,3,1.5,4,0
34,1,23,3,1.5,1,4
35,1,21,1,1.5,1,4
36,2,15,1,1.5,5,1
