nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,4,9
2,3,23,1,1.5,0,4
3,2,19,3,1.5,1,4
4,1,25,1,3,8,5
5,3,25,5,1.5,8,0
6,2,17,1,1.5,3,8
7,1,25,1,1.5,11,5
8,3,23,5,1.5,0,10
9,3,21,3,1.5,0,9
10,2,19,1,3,9,6
11,3,23,1,1.5,0,4
12,3,19,5,1.5,4,0
13,1,23,8,1.5,1,10
14,1,23,1,1.5,7,1
15,3,15,5,1.5,5,0
16,1,23,3,3,7,4
17,2,21,3,1.5,1,4
18,2,19,1,4.5,4,6
19,2,23,3,3,1,7
20,1,19,3,1.5,6,1
21,3,21,1,4.5,1,0
22,3,23,1,1.5,0,4
23,3,21,1,4.5,9,0
24,1,15,3,1.5,5,7
25,1,19,3,1.5,1,4
26,2,25,1,4.5,2,11
27,3,19,1,4.5,0,9
28,1,23,1,1.5,1,10
29,2,17,1,3,8,1
30,1,15,5,1.5,3,1
31,2,25,3,3,11,5
32,2,21,8,4.5,9,7
33,2,17,1,3,8,3
34,1,23,8,1.5,4,1
35,2,23,1,3,10,7
36,3,19,1,3,4,0
