nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,1
2,1,17,1,1.5,3,5
3,3,21,1,1.5,1,0
4,2,25,3,1.5,8,2
5,1,21,8,1.5,1,9
6,2,17,1,3,1,5
7,3,23,3,1.5,4,0
8,3,25,1,1.5,0,8
9,3,23,3,4.5,10,0
10,3,21,3,4.5,4,0
11,2,15,3,4.5,3,7
12,1,21,3,3,7,9
13,3,21,1,1.5,9,0
14,3,21,1,1.5,0,7
15,2,17,1,1.5,3,5
16,2,23,3,1.5,7,4
17,1,21,1,3,1,7
18,3,19,1,1.5,0,6
19,1,21,5,1.5,1,4
20,1,15,1,3,5,7
21,3,19,1,1.5,0,4
22,1,21,5,3,1,4
23,2,19,8,1.5,9,4
24,2,17,1,4.5,8,5
25,1,15,5,1.5,5,7
26,3,15,1,1.5,7,0
27,3,17,3,3,1,0
28,2,23,1,1.5,4,1
29,2,15,5,3,5,3
30,2,19,5,1.5,4,9
31,1,17,3,4.5,8,5
32,2,17,1,1.5,3,5
33,3,15,1,1.5,3,0
34,1,17,1,4.5,5,3
35,2,19,8,3,4,1
36,1,17,3,3,8,5
