nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,11
2,1,15,1,1.5,7,3
3,3,15,3,1.5,5,0
4,3,19,1,1.5,0,4
5,1,21,3,1.5,4,7
6,3,23,1,1.5,7,0
7,1,17,3,3,1,8
8,3,19,1,4.5,4,0
9,2,25,1,1.5,8,2
10,1,15,8,1.5,1,5
11,1,25,3,1.5,11,2
12,3,21,3,1.5,0,4
13,3,17,1,1.5,0,8
14,2,25,5,4.5,8,5
15,1,21,3,3,7,4
16,3,19,1,1.5,4,0
17,1,21,3,4.5,7,9
18,2,25,1,3,11,8
19,3,25,8,4.5,2,0
20,3,25,3,3,0,11
21,2,19,1,3,1,4
22,3,17,5,1.5,0,1
23,1,23,3,1.5,7,1
24,1,25,1,1.5,2,8
25,1,21,5,1.5,4,9
26,2,17,1,1.5,1,3
27,3,21,1,3,1,0
28,2,17,5,3,8,3
29,3,23,1,4.5,7,0
30,2,17,3,3,8,3
31,1,17,1,3,3,1
32,2,25,1,1.5,11,2
33,2,21,5,4.5,4,1
34,2,25,1,1.5,8,5
35,1,17,8,1.5,5,1
36,2,19,1,1.5,1,6
