nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,1
2,2,15,8,4.5,7,3
3,1,21,3,1.5,7,9
4,3,25,8,1.5,5,0
5,3,15,8,4.5,0,3
6,2,19,1,1.5,1,4
7,2,23,3,1.5,10,4
8,1,19,1,3,4,6
9,3,19,1,4.5,9,0
10,3,15,3,1.5,0,5
11,3,17,5,3,1,0
12,1,15,1,4.5,5,3
13,1,17,3,1.5,1,3
14,1,17,3,4.5,1,5
15,3,15,5,3,0,1
16,3,17,1,4.5,0,3
17,2,21,1,3,9,1
18,1,21,3,1.5,4,9
19,2,23,5,3,10,1
20,1,15,1,1.5,3,1
21,1,25,3,1.5,8,2
22,1,17,1,1.5,5,3
23,2,15,5,1.5,1,7
24,1,17,5,1.5,5,8
25,2,23,3,1.5,4,10
26,1,25,1,1.5,5,11
27,3,19,1,1.5,6,0
28,3,21,1,3,4,0
29,1,23,1,1.5,4,7
30,2,25,1,3,8,5
31,2,21,1,1.5,9,7
32,2,17,3,1.5,5,1
33,2,15,3,3,7,1
34,3,19,1,1.5,0,6
35,3,19,1,3,9,0
36,3,19,1,1.5,4,0
