nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,7
2,3,25,3,1.5,0,11
3,1,15,3,1.5,5,7
4,2,23,5,4.5,10,1
5,1,23,1,4.5,4,10
6,1,23,1,1.5,4,1
7,3,25,1,4.5,0,11
8,2,21,1,1.5,4,1
9,1,19,1,3,6,1
10,1,19,3,4.5,4,6
11,3,17,3,1.5,5,0
12,2,15,8,1.5,3,5
13,3,19,5,1.5,0,1
14,2,25,1,3,8,5
15,1,21,1,1.5,1,4
16,2,19,1,1.5,9,1
17,3,21,8,4.5,1,0
18,2,25,1,1.5,11,5
19,2,25,3,1.5,2,8
20,3,17,5,1.5,5,0
21,2,23,5,3,10,4
22,1,25,1,3,8,5
23,1,17,1,3,3,8
24,1,25,5,1.5,8,2
25,2,19,3,4.5,1,9
26,2,23,1,3,4,10
27,3,17,3,1.5,5,0
28,1,17,1,1.5,1,8
29,3,25,1,3,0,2
30,1,23,1,3,7,4
31,3,15,1,1.5,0,5
32,3,25,8,1.5,2,0
33,2,17,3,1.5,8,3
34,3,17,1,3,0,5
35,3,17,3,3,5,0
36,1,19,1,1.5,9,1
