nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,4
2,2,19,3,1.5,1,9
3,1,23,1,1.5,1,4
4,2,15,5,1.5,5,7
5,3,23,8,1.5,4,0
6,2,17,5,1.5,3,1
7,2,23,1,4.5,7,4
8,1,19,1,3,9,4
9,1,19,3,3,4,6
10,2,23,8,4.5,7,1
11,1,19,1,1.5,9,1
12,3,21,5,4.5,4,0
13,1,25,1,1.5,11,5
14,2,19,3,3,4,1
15,3,21,1,1.5,7,0
16,1,17,5,1.5,1,8
17,3,15,1,1.5,5,0
18,2,17,1,1.5,8,5
19,2,21,5,3,1,7
20,3,23,1,1.5,0,4
21,1,19,1,1.5,4,1
22,2,19,3,4.5,6,4
23,1,23,1,3,1,7
24,3,23,1,3,4,0
25,3,21,8,1.5,4,0
26,1,19,3,4.5,9,6
27,1,25,1,3,11,2
28,2,21,1,3,1,9
29,3,15,3,1.5,0,7
30,2,17,1,3,1,5
31,1,15,3,1.5,5,1
32,3,23,3,4.5,0,10
33,1,19,3,1.5,6,1
34,3,17,1,1.5,0,1
35,3,19,3,1.5,6,0
36,3,21,1,1.5,1,0
