nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,7,4
2,3,21,1,1.5,0,7
3,1,23,1,1.5,7,1
4,1,23,3,1.5,10,1
5,2,25,1,1.5,5,11
6,1,25,5,4.5,8,2
7,3,19,3,3,0,6
8,2,25,1,3,2,11
9,2,21,1,3,4,1
10,3,17,5,3,8,0
11,3,19,1,4.5,4,0
12,2,19,3,1.5,9,6
13,3,25,1,1.5,5,0
14,1,25,1,3,5,11
15,1,21,1,3,9,4
16,2,23,8,3,7,10
17,1,25,3,1.5,11,2
18,1,21,1,4.5,1,4
19,1,15,3,1.5,5,7
20,2,17,1,3,1,5
21,3,15,5,1.5,5,0
22,1,17,3,1.5,5,3
23,1,15,3,1.5,1,7
24,2,23,1,1.5,1,10
25,3,17,3,1.5,0,1
26,3,15,5,1.5,0,1
27,2,25,1,1.5,11,8
28,2,23,1,4.5,7,10
29,1,17,1,1.5,3,5
30,3,19,3,1.5,4,0
31,3,23,1,3,7,0
32,3,17,5,1.5,0,3
33,2,21,1,3,7,1
34,3,21,3,1.5,4,0
35,2,19,1,4.5,4,6
36,2,21,8,4.5,9,1
