nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,5
2,2,21,3,3,4,9
3,3,15,1,3,0,7
4,2,15,5,1.5,3,7
5,3,17,8,1.5,0,8
6,1,25,1,1.5,5,2
7,1,19,1,1.5,6,4
8,3,23,1,1.5,0,4
9,2,15,1,4.5,5,7
10,2,23,1,3,4,1
11,2,21,1,3,7,9
12,2,21,1,4.5,9,1
13,2,21,5,1.5,9,4
14,3,15,8,3,0,7
15,2,21,1,3,1,4
16,3,23,1,1.5,10,0
17,3,25,3,4.5,0,5
18,1,15,3,4.5,7,3
19,1,21,1,1.5,9,4
20,2,23,1,1.5,1,7
21,1,25,8,4.5,8,2
22,2,19,1,1.5,6,1
23,3,25,5,1.5,2,0
24,3,19,3,1.5,0,6
25,3,23,1,1.5,7,0
26,2,21,3,1.5,9,7
27,1,21,3,1.5,4,1
28,1,19,1,1.5,9,1
29,1,25,3,3,11,8
30,1,23,5,1.5,4,10
31,1,15,1,1.5,1,3
32,1,15,3,3,1,5
33,3,17,3,3,0,3
34,3,21,1,3,7,0
35,3,23,1,4.5,0,7
36,1,25,5,1.5,2,8
