nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4,0,9
2,3,15,1,1,0,1
3,1,21,5,2.5,1,9
4,2,21,1,1,7,4
5,3,19,3,2.5,7,0
6,1,15,1,2.5,1,3
7,1,15,5,1,3,5
8,3,25,8,1,4,0
9,1,21,3,1,4,1
10,1,25,5,1,2,8
11,3,15,3,1,4,0
12,2,23,1,1,1,7
13,3,15,1,1,0,5
14,1,23,1,2.5,1,4
15,2,25,3,2.5,8,2
16,2,25,1,4,11,8
17,2,15,1,4,7,5
18,3,15,1,1,0,7
19,1,19,1,1,6,4
20,2,19,8,2.5,6,1
21,1,23,3,1,7,10
22,3,23,3,2.5,0,6
23,2,25,5,2.5,5,11
24,3,19,1,1,3,0
25,1,21,5,1,1,9
26,2,21,1,1,9,4
27,3,23,1,1,1,0
28,2,23,1,4,4,10
29,2,25,1,4,11,5
30,3,17,3,2.5,0,3
31,3,21,3,1,1,0
32,2,23,3,4,4,7
33,2,21,8,1,4,1
34,1,17,1,2.5,5,8
35,1,21,1,1,9,1
36,1,17,3,1,8,1
