nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,7
2,3,19,3,4.5,1,0
3,2,17,5,1.5,5,8
4,1,19,3,3,1,4
5,1,21,3,3,9,7
6,1,15,1,4.5,3,5
7,2,15,5,1.5,1,5
8,2,21,1,1.5,1,9
9,1,17,3,1.5,1,5
10,2,15,8,4.5,1,7
11,2,25,5,3,8,5
12,2,25,1,4.5,11,5
13,1,25,3,3,5,11
14,3,23,1,1.5,7,0
15,2,15,1,1.5,7,1
16,3,19,1,1.5,0,4
17,2,19,1,3,9,1
18,3,17,1,1.5,0,8
19,3,17,1,1.5,0,3
20,2,19,3,1.5,6,9
21,3,23,1,3,4,0
22,1,25,1,1.5,11,8
23,2,21,3,3,4,7
24,1,25,1,1.5,8,11
25,1,21,1,1.5,1,4
26,3,15,1,1.5,7,0
27,2,15,1,1.5,3,1
28,1,23,5,1.5,10,4
29,3,19,5,4.5,0,9
30,3,19,8,1.5,1,0
31,3,17,1,1.5,8,0
32,1,17,3,3,3,8
33,1,17,8,4.5,5,3
34,3,25,3,1.5,11,0
35,3,23,3,3,10,0
36,1,17,1,1.5,3,1
