nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,3,0,1
2,3,23,1,3,7,0
3,3,19,1,3,0,9
4,1,15,5,3,7,1
5,2,23,1,1.5,4,1
6,1,15,3,1.5,7,1
7,2,17,3,1.5,5,8
8,2,25,1,3,8,2
9,1,19,8,1.5,4,6
10,1,25,3,1.5,5,11
11,3,15,1,1.5,5,0
12,3,19,5,4.5,0,4
13,3,17,3,1.5,0,8
14,2,17,3,1.5,1,3
15,1,15,8,4.5,5,1
16,1,17,3,1.5,8,3
17,3,17,3,4.5,0,8
18,3,17,1,4.5,0,1
19,2,19,1,1.5,1,6
20,2,25,1,3,8,11
21,2,15,5,1.5,5,1
22,1,25,1,1.5,5,8
23,1,25,1,1.5,2,8
24,3,23,3,1.5,10,0
25,2,19,1,3,1,6
26,1,25,1,1.5,5,11
27,2,15,1,1.5,3,5
28,1,23,1,4.5,10,1
29,3,23,1,3,4,0
30,2,17,3,1.5,5,3
31,3,17,5,3,0,5
32,3,21,1,4.5,0,9
33,1,15,1,3,1,7
34,2,15,1,1.5,1,3
35,2,15,3,1.5,5,7
36,1,15,5,1.5,1,3
