nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,3,0
2,1,25,1,1.5,2,11
3,1,17,3,3,8,1
4,3,19,1,3,0,9
5,3,25,3,1.5,2,0
6,2,25,3,1.5,5,2
7,2,25,1,1.5,11,5
8,3,15,5,3,1,0
9,1,23,1,4.5,10,7
10,2,19,5,1.5,4,9
11,2,17,3,1.5,5,3
12,2,21,3,1.5,4,7
13,3,17,8,4.5,5,0
14,2,15,1,4.5,5,7
15,1,19,3,1.5,9,1
16,1,17,8,4.5,8,3
17,3,21,1,1.5,7,0
18,3,17,8,1.5,3,0
19,2,23,1,1.5,10,4
20,1,17,5,1.5,1,3
21,3,25,1,3,0,11
22,1,23,1,1.5,10,7
23,3,21,1,3,0,9
24,2,19,1,1.5,9,6
25,1,23,5,1.5,1,10
26,2,17,1,3,1,5
27,3,25,3,3,5,0
28,2,23,1,4.5,1,4
29,3,23,1,4.5,7,0
30,2,19,5,1.5,4,9
31,2,19,3,1.5,4,9
32,3,25,1,1.5,0,11
33,1,17,1,1.5,5,1
34,1,17,3,3,1,5
35,1,25,1,3,5,2
36,1,19,1,3,4,6
