nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,8,5
2,1,19,1,1.5,6,1
3,2,17,5,4.5,1,5
4,3,21,1,1.5,7,0
5,1,23,8,3,1,10
6,2,21,1,4.5,4,7
7,2,23,3,1.5,10,1
8,2,15,5,4.5,7,1
9,3,19,1,1.5,1,0
10,1,25,5,4.5,2,11
11,1,15,1,3,3,5
12,3,23,1,3,0,7
13,1,21,1,1.5,1,9
14,3,25,3,3,0,5
15,3,19,5,1.5,0,4
16,1,25,1,3,5,2
17,1,25,3,1.5,2,5
18,3,21,1,1.5,1,0
19,3,19,5,1.5,1,0
20,3,17,3,4.5,0,3
21,3,15,1,1.5,0,7
22,3,15,1,1.5,7,0
23,2,15,3,3,5,7
24,2,19,8,1.5,4,9
25,1,17,1,1.5,8,3
26,2,23,3,3,7,1
27,2,23,1,1.5,10,7
28,2,17,1,1.5,1,5
29,3,17,1,1.5,1,0
30,2,19,3,1.5,1,6
31,3,23,1,3,0,10
32,2,23,3,1.5,10,1
33,2,19,1,1.5,4,6
34,1,15,1,4.5,1,3
35,1,15,3,3,7,3
36,1,19,3,3,4,1
