nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,1
2,3,15,1,1.5,1,0
3,1,25,1,1.5,8,2
4,1,19,3,1.5,4,6
5,2,25,5,1.5,8,11
6,3,15,3,1.5,3,0
7,2,19,3,4.5,6,4
8,1,15,5,1.5,5,7
9,1,23,1,3,4,7
10,3,23,5,1.5,1,0
11,2,17,1,3,3,1
12,3,19,8,1.5,0,1
13,2,21,5,3,1,9
14,3,15,1,3,0,1
15,2,17,1,1.5,3,1
16,2,21,1,1.5,9,7
17,2,25,1,4.5,2,8
18,3,15,8,4.5,0,5
19,1,23,3,1.5,10,7
20,1,19,1,4.5,9,4
21,2,15,1,1.5,3,7
22,1,15,3,3,3,7
23,3,19,1,1.5,4,0
24,1,15,1,3,1,3
25,3,15,1,3,0,1
26,1,19,3,3,6,1
27,3,21,8,4.5,9,0
28,3,15,3,1.5,0,3
29,2,21,1,1.5,1,9
30,1,25,1,1.5,2,8
31,1,23,1,1.5,10,1
32,2,21,1,1.5,4,7
33,2,15,1,4.5,7,1
34,3,25,5,3,0,5
35,1,21,3,1.5,1,4
36,3,15,3,3,5,0
