nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,9
2,2,21,5,3,7,9
3,1,21,8,1.5,4,7
4,1,17,1,3,1,3
5,2,23,3,1.5,7,1
6,2,19,1,1.5,1,6
7,3,15,1,1.5,0,3
8,2,15,3,3,7,3
9,3,19,5,1.5,1,0
10,2,17,3,1.5,5,1
11,3,15,1,1.5,0,5
12,2,17,1,1.5,8,3
13,1,23,1,1.5,7,10
14,1,25,1,1.5,5,11
15,1,17,5,4.5,8,5
16,1,19,5,3,4,1
17,3,23,1,3,0,4
18,3,21,1,3,7,0
19,3,21,3,1.5,7,0
20,2,21,8,1.5,9,7
21,3,15,3,1.5,5,0
22,1,19,1,4.5,6,4
23,3,21,1,4.5,0,9
24,1,15,1,1.5,1,5
25,2,15,1,3,5,7
26,2,25,1,1.5,8,5
27,2,23,1,1.5,7,4
28,3,19,8,1.5,0,1
29,3,17,3,3,8,0
30,1,17,5,1.5,8,5
31,2,25,1,1.5,11,5
32,1,25,3,3,5,8
33,1,23,1,1.5,1,10
34,1,25,3,4.5,5,11
35,3,21,3,4.5,4,0
36,2,15,3,3,3,7
