nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,7
2,2,21,1,4.5,4,9
3,2,19,3,4.5,6,9
4,1,25,8,1.5,8,5
5,1,17,1,3,1,3
6,1,23,3,3,10,7
7,3,17,1,1.5,0,8
8,3,15,5,3,3,0
9,2,21,1,1.5,7,9
10,2,19,1,3,6,4
11,1,15,1,1.5,1,5
12,1,25,8,1.5,5,11
13,3,25,3,3,0,8
14,2,19,1,1.5,1,4
15,3,23,3,1.5,1,0
16,3,23,3,1.5,1,0
17,2,21,5,1.5,9,1
18,3,19,1,3,0,6
19,2,25,1,1.5,5,2
20,3,15,1,1.5,5,0
21,2,23,5,1.5,10,1
22,3,19,3,1.5,0,1
23,1,15,3,4.5,3,5
24,1,23,1,4.5,4,10
25,3,21,1,1.5,0,9
26,3,25,1,1.5,0,8
27,2,17,1,3,8,3
28,1,25,5,1.5,2,11
29,1,25,3,3,11,8
30,2,15,8,1.5,3,5
31,2,19,1,4.5,6,1
32,3,21,5,1.5,0,1
33,1,25,3,4.5,5,2
34,3,17,1,3,1,0
35,2,21,1,1.5,1,4
36,1,21,1,3,9,4
