nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,2,19,1,3,4,9
3,3,15,5,3,0,3
4,1,15,1,1.5,5,7
5,3,25,8,1.5,0,8
6,1,17,1,3,1,3
7,3,19,1,4.5,4,0
8,3,25,1,1.5,11,0
9,3,19,3,3,6,0
10,3,17,5,3,1,0
11,3,23,1,1.5,0,1
12,3,15,3,4.5,7,0
13,1,25,3,1.5,11,2
14,1,21,5,1.5,7,9
15,2,19,8,3,9,1
16,2,19,1,1.5,9,1
17,3,17,5,4.5,1,0
18,1,19,3,4.5,1,4
19,2,21,1,1.5,4,7
20,3,25,3,1.5,8,0
21,2,17,1,3,1,5
22,2,15,8,1.5,1,5
23,1,21,1,4.5,4,7
24,1,25,1,1.5,8,5
25,1,25,3,1.5,2,5
26,2,25,1,3,5,11
27,2,21,3,1.5,4,1
28,2,21,5,4.5,9,4
29,1,17,3,3,8,5
30,3,17,3,1.5,8,0
31,2,25,1,3,8,5
32,1,21,1,1.5,1,7
33,2,17,1,1.5,1,8
34,2,21,1,1.5,7,9
35,1,21,3,1.5,9,7
36,3,21,1,1.5,4,0
