nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,1,3
2,2,25,5,1.5,2,8
3,3,15,3,1.5,0,3
4,3,17,1,1.5,1,0
5,1,21,3,4.5,7,4
6,1,25,3,4.5,8,11
7,2,19,5,3,1,4
8,1,23,1,3,10,1
9,3,23,3,3,0,10
10,2,19,1,1.5,1,6
11,3,21,1,1.5,0,9
12,2,25,5,1.5,2,5
13,1,19,1,1.5,1,6
14,2,19,3,1.5,9,4
15,2,25,1,1.5,5,11
16,2,15,1,3,3,5
17,3,15,5,4.5,0,3
18,2,25,1,4.5,2,11
19,1,15,3,3,7,3
20,3,17,1,1.5,0,1
21,1,21,1,3,7,9
22,3,21,1,1.5,0,9
23,1,15,1,1.5,3,5
24,1,17,1,1.5,5,1
25,2,17,8,1.5,5,1
26,2,15,3,4.5,3,1
27,3,19,8,3,6,0
28,1,17,1,1.5,1,8
29,3,23,3,1.5,0,4
30,3,17,1,1.5,0,1
31,1,19,1,1.5,4,9
32,3,25,8,3,0,2
33,1,21,1,3,4,1
34,3,23,1,4.5,7,0
35,1,15,3,1.5,3,7
36,2,19,5,1.5,9,1
