nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,8
2,3,15,1,3,3,0
3,2,23,8,4.5,10,1
4,1,23,3,1.5,1,10
5,3,23,1,3,4,0
6,3,23,3,1.5,4,0
7,1,15,1,1.5,3,1
8,3,15,3,1.5,0,1
9,3,15,3,1.5,0,7
10,1,23,1,3,10,4
11,2,15,8,4.5,5,7
12,2,21,1,1.5,4,7
13,3,25,3,1.5,0,5
14,3,23,5,3,0,7
15,3,19,8,3,6,0
16,1,19,1,1.5,1,9
17,1,21,5,4.5,4,7
18,1,15,5,1.5,7,3
19,1,17,3,1.5,1,5
20,2,15,5,3,3,1
21,2,25,1,3,5,11
22,1,17,3,1.5,8,5
23,2,17,1,3,3,5
24,2,23,1,1.5,4,1
25,2,25,1,1.5,11,2
26,3,17,1,1.5,0,8
27,3,15,3,4.5,3,0
28,3,19,3,1.5,1,0
29,2,15,1,3,5,1
30,1,19,1,1.5,9,4
31,1,19,1,1.5,1,6
32,1,25,1,3,8,11
33,2,19,5,4.5,6,1
34,3,25,1,1.5,11,0
35,2,15,1,1.5,5,3
36,1,19,3,4.5,1,4
