nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,1
2,1,17,3,3,3,8
3,1,19,3,3,4,1
4,1,25,1,3,11,5
5,3,19,1,1.5,0,1
6,1,23,5,3,7,1
7,2,19,8,1.5,6,4
8,1,19,1,3,6,4
9,1,17,3,1.5,1,8
10,3,15,3,1.5,0,5
11,1,25,5,4.5,2,11
12,2,25,3,1.5,2,5
13,2,25,1,1.5,2,5
14,2,25,1,3,5,8
15,2,17,1,1.5,5,8
16,1,15,1,1.5,3,7
17,3,23,1,1.5,0,10
18,3,23,1,1.5,10,0
19,1,15,1,1.5,1,5
20,2,19,1,1.5,4,9
21,3,23,1,3,1,0
22,1,15,3,3,5,1
23,1,17,3,1.5,8,5
24,3,21,5,1.5,7,0
25,2,19,1,4.5,4,6
26,3,19,8,1.5,1,0
27,2,21,5,1.5,4,1
28,1,23,3,1.5,1,7
29,3,23,8,3,0,7
30,2,17,1,1.5,3,5
31,3,15,3,4.5,0,7
32,3,21,1,4.5,0,4
33,2,17,3,1.5,8,5
34,2,15,5,1.5,7,1
35,3,19,1,4.5,9,0
36,3,25,1,3,5,0
