nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,0,11
2,1,25,1,1.5,11,5
3,1,25,1,3,2,11
4,2,17,5,1.5,1,3
5,1,17,1,1.5,3,5
6,3,25,1,3,0,2
7,3,23,3,1.5,0,1
8,1,15,1,3,1,7
9,2,21,1,3,9,4
10,3,17,1,1.5,1,0
11,2,21,5,1.5,4,9
12,3,19,1,1.5,9,0
13,2,15,5,3,7,5
14,2,21,1,4.5,1,7
15,1,21,3,4.5,7,4
16,1,21,3,1.5,4,7
17,2,23,8,1.5,4,1
18,3,21,3,3,0,4
19,2,23,3,1.5,7,1
20,1,19,3,4.5,1,6
21,1,25,1,1.5,11,2
22,3,21,3,4.5,0,7
23,1,19,8,1.5,4,1
24,1,25,1,4.5,11,8
25,3,19,3,1.5,0,4
26,3,25,1,1.5,8,0
27,1,23,1,3,7,1
28,2,17,1,3,5,3
29,3,25,3,1.5,0,8
30,1,23,5,1.5,4,10
31,2,25,3,4.5,2,11
32,2,25,5,1.5,8,11
33,2,15,1,1.5,5,7
34,2,15,1,3,7,3
35,3,17,1,3,0,5
36,3,21,1,1.5,1,0
