nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,1
2,2,17,1,1.5,1,3
3,3,19,1,3,0,6
4,3,19,5,3,4,0
5,3,17,8,1.5,8,0
6,2,25,1,4.5,5,11
7,3,21,1,1.5,9,0
8,2,23,1,1.5,4,7
9,2,19,3,4.5,4,6
10,1,25,3,1.5,8,2
11,1,17,1,1.5,5,1
12,1,19,5,3,9,1
13,1,25,3,4.5,2,8
14,3,23,1,1.5,0,10
15,1,23,3,3,4,7
16,2,15,1,1.5,1,5
17,1,19,1,1.5,9,6
18,3,21,1,1.5,1,0
19,3,25,3,1.5,0,2
20,1,23,5,1.5,1,4
21,3,17,8,4.5,1,0
22,1,25,1,3,11,8
23,1,19,8,1.5,9,4
24,2,25,1,1.5,2,11
25,2,19,1,3,6,9
26,2,19,3,1.5,4,9
27,1,15,1,3,1,3
28,3,23,3,3,4,0
29,2,23,1,3,1,10
30,3,23,5,4.5,0,4
31,3,15,1,1.5,0,5
32,1,25,3,1.5,5,2
33,2,23,1,3,10,1
34,2,17,5,1.5,8,3
35,3,25,3,4.5,11,0
36,1,21,1,1.5,4,1
