nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,4.5,7,4
2,2,15,5,1.5,7,5
3,1,21,1,1.5,4,7
4,3,19,3,3,1,0
5,2,25,5,1.5,8,2
6,3,15,3,1.5,0,5
7,1,25,3,1.5,2,5
8,1,17,1,4.5,1,3
9,2,25,1,1.5,8,2
10,3,19,1,1.5,4,0
11,1,25,1,1.5,11,8
12,2,25,1,1.5,11,2
13,1,25,1,1.5,11,5
14,3,17,1,1.5,3,0
15,2,21,8,1.5,1,9
16,2,15,1,1.5,5,3
17,2,21,5,1.5,1,9
18,2,25,1,4.5,8,11
19,3,21,3,3,9,0
20,3,23,3,4.5,0,4
21,3,17,1,3,0,1
22,1,17,3,3,1,5
23,2,23,5,3,4,10
24,1,19,3,1.5,4,6
25,3,25,1,3,0,5
26,1,15,3,3,1,5
27,3,15,3,3,1,0
28,1,23,1,1.5,4,10
29,1,19,8,4.5,9,4
30,1,19,1,1.5,1,9
31,2,21,3,1.5,9,1
32,1,15,1,1.5,3,5
33,3,25,1,3,0,11
34,3,15,1,3,3,0
35,3,21,1,4.5,0,9
36,2,15,5,1.5,3,1
