nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,3
2,2,21,3,1.5,7,4
3,3,25,5,1.5,5,0
4,1,19,5,3,6,1
5,1,25,3,3,5,11
6,3,17,5,3,0,3
7,3,23,3,4.5,0,4
8,3,15,1,3,7,0
9,3,19,3,1.5,4,0
10,2,15,1,1.5,1,3
11,1,15,8,1.5,3,5
12,3,23,1,3,7,0
13,1,15,1,1.5,3,5
14,2,25,1,4.5,2,5
15,2,21,1,4.5,4,9
16,2,21,1,1.5,4,9
17,1,21,1,4.5,1,9
18,2,21,1,1.5,9,1
19,1,15,8,3,1,5
20,1,21,1,3,9,4
21,2,15,8,1.5,1,7
22,2,15,1,1.5,7,5
23,3,15,3,1.5,0,5
24,3,23,1,3,4,0
25,1,15,3,4.5,1,3
26,3,17,5,1.5,1,0
27,3,21,1,3,0,1
28,1,25,3,1.5,5,2
29,2,19,1,1.5,9,6
30,1,21,1,1.5,1,7
31,3,21,1,4.5,0,4
32,3,19,3,1.5,1,0
33,1,23,3,1.5,10,4
34,1,25,5,1.5,11,5
35,2,17,3,1.5,5,8
36,2,25,1,1.5,8,2
