nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,4.5,7,10
2,1,17,1,1.5,8,5
3,1,23,5,1.5,1,4
4,2,15,5,1.5,7,1
5,1,17,3,3,5,1
6,3,19,1,1.5,6,0
7,1,25,3,1.5,5,11
8,2,19,3,3,1,9
9,3,23,1,1.5,7,0
10,3,25,1,1.5,2,0
11,1,21,1,4.5,1,7
12,1,23,3,4.5,4,1
13,1,17,3,1.5,3,5
14,3,25,1,1.5,2,0
15,3,19,3,1.5,6,0
16,3,21,5,1.5,0,1
17,3,19,3,4.5,0,9
18,1,15,1,3,3,5
19,2,23,3,1.5,1,4
20,2,15,1,1.5,5,1
21,1,15,1,1.5,1,3
22,2,23,3,1.5,7,1
23,2,15,1,3,7,3
24,3,19,1,1.5,0,6
25,2,17,5,3,5,3
26,2,23,3,3,10,4
27,3,25,1,1.5,0,11
28,3,21,8,4.5,0,1
29,1,19,8,3,4,9
30,3,15,1,3,3,0
31,2,23,1,3,4,10
32,2,17,5,1.5,5,3
33,2,25,1,1.5,2,11
34,1,17,1,1.5,8,1
35,3,17,1,3,0,3
36,1,17,1,4.5,5,3
