nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,2
2,1,23,5,1.5,10,4
3,1,23,3,3,10,7
4,2,25,1,1.5,2,5
5,1,23,5,3,7,1
6,2,21,3,1.5,4,9
7,3,25,1,1.5,0,11
8,2,21,3,3,1,4
9,3,15,3,1.5,0,3
10,3,23,3,1.5,10,0
11,1,23,1,1.5,7,4
12,1,21,1,3,4,7
13,3,19,1,1.5,0,4
14,1,21,5,4.5,7,9
15,2,21,1,1.5,4,9
16,1,19,3,4.5,1,9
17,3,17,1,4.5,0,1
18,2,25,1,3,8,5
19,2,23,3,3,1,7
20,1,21,1,3,7,4
21,2,23,3,1.5,4,1
22,2,17,1,3,8,1
23,3,25,8,1.5,5,0
24,3,23,3,1.5,4,0
25,2,25,1,1.5,5,2
26,3,25,3,4.5,8,0
27,3,17,8,1.5,8,0
28,3,15,1,4.5,0,3
29,2,21,8,3,7,9
30,1,19,1,1.5,1,6
31,3,17,1,1.5,0,1
32,2,17,1,1.5,3,5
33,2,25,1,4.5,2,11
34,3,17,1,1.5,0,5
35,1,19,5,1.5,6,1
36,1,23,5,3,10,4
