nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,2,7,3
2,3,19,2,3.5,0,7
3,1,21,4,2,7,9
4,2,19,2,2,4,1
5,2,17,2,3.5,8,3
6,2,23,2,2,7,4
7,2,25,2,3.5,2,8
8,3,21,2,2,5,0
9,1,21,6,3.5,9,7
10,2,19,8,3.5,6,9
11,2,19,2,5,1,4
12,1,25,4,5,11,2
13,3,15,6,3.5,0,7
14,3,23,4,2,3,0
15,2,23,2,2,7,1
16,3,21,2,2,3,0
17,3,23,8,2,0,1
18,1,21,6,5,4,7
19,3,19,8,2,9,0
20,2,17,2,2,5,3
21,2,19,2,2,9,1
22,1,19,6,2,1,9
23,3,23,2,3.5,6,0
24,2,23,4,2,4,1
25,1,15,4,2,1,3
26,1,19,2,3.5,4,6
27,1,15,4,5,1,5
28,1,17,2,5,8,5
29,3,25,6,2,0,4
30,3,17,4,2,1,0
31,1,15,4,2,5,1
32,1,19,4,5,4,9
33,3,25,2,2,9,0
34,3,17,2,2,1,0
35,1,21,4,3.5,4,9
36,2,25,2,3.5,2,11
