nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,7
2,3,17,3,1.5,5,0
3,3,25,3,1.5,2,0
4,3,19,3,1.5,0,4
5,1,21,5,3,1,9
6,3,21,1,1.5,9,0
7,1,25,1,1.5,8,11
8,2,17,1,3,8,3
9,1,23,5,1.5,4,1
10,2,25,1,1.5,11,2
11,2,25,1,4.5,11,2
12,1,17,1,1.5,3,5
13,1,23,1,1.5,7,4
14,1,21,1,3,1,4
15,2,21,3,4.5,7,9
16,2,23,1,1.5,1,10
17,2,25,1,3,2,5
18,1,17,1,1.5,3,1
19,1,15,8,4.5,5,1
20,1,23,3,1.5,4,10
21,3,19,5,3,1,0
22,3,25,8,1.5,2,0
23,1,23,3,4.5,10,7
24,2,25,8,3,11,5
25,3,19,3,3,0,6
26,2,15,1,3,3,1
27,1,25,5,4.5,2,8
28,3,19,5,1.5,0,9
29,3,17,1,1.5,1,0
30,2,21,1,3,1,9
31,3,23,1,1.5,1,0
32,1,19,1,1.5,6,9
33,3,25,1,1.5,0,11
34,2,17,3,1.5,3,8
35,3,21,3,4.5,1,0
36,2,25,1,1.5,2,5
