nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,7
2,1,21,1,3,4,1
3,3,15,1,3,0,5
4,2,25,5,3,5,11
5,1,19,1,4.5,9,1
6,1,17,8,1.5,5,8
7,1,25,3,1.5,5,11
8,1,15,8,1.5,1,5
9,1,19,1,1.5,9,6
10,1,17,3,1.5,3,1
11,2,23,1,4.5,4,7
12,3,23,3,1.5,0,10
13,3,25,1,1.5,0,5
14,2,21,5,1.5,9,1
15,3,17,1,1.5,0,8
16,1,19,1,3,9,6
17,2,19,1,1.5,1,6
18,2,17,3,1.5,1,8
19,3,21,3,1.5,4,0
20,2,21,1,1.5,1,4
21,2,17,1,3,1,3
22,3,25,3,4.5,0,8
23,1,19,5,1.5,9,6
24,2,23,5,1.5,1,10
25,3,17,1,3,0,1
26,1,17,3,3,5,3
27,3,25,3,1.5,11,0
28,2,25,3,3,2,11
29,3,17,1,3,0,3
30,3,25,1,1.5,8,0
31,3,25,1,4.5,0,2
32,2,15,1,4.5,1,3
33,3,15,8,1.5,0,5
34,1,21,1,1.5,7,1
35,2,21,3,1.5,7,1
36,1,21,5,4.5,4,9
