nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,0.5,1,5
2,3,15,6,3.5,1,5
3,2,15,2,0.5,1,7
4,1,17,6,0.5,3,8
5,2,17,4,0.5,5,8
6,1,17,4,2,3,8
7,3,23,4,0.5,1,10
8,3,17,2,0.5,3,8
9,3,15,6,2,5,7
10,1,15,2,0.5,7,5
11,3,17,2,3.5,3,8
12,3,19,4,2,9,6
13,2,25,2,2,11,5
14,1,23,2,2,10,1
15,2,25,2,0.5,5,2
16,2,25,2,0.5,5,8
17,1,17,4,0.5,5,3
18,2,15,2,2,7,1
19,3,23,8,2,10,4
20,2,15,2,0.5,1,3
21,1,19,6,0.5,9,4
22,1,17,2,0.5,5,3
23,3,21,4,3.5,9,1
24,1,21,2,3.5,7,9
25,1,23,2,0.5,1,4
26,3,17,2,2,3,1
27,2,21,2,0.5,1,9
28,3,17,2,3.5,3,5
29,1,19,4,2,4,6
30,3,23,4,0.5,7,4
31,2,17,4,0.5,1,5
32,3,19,6,2,9,1
33,1,23,8,3.5,7,1
34,2,15,4,0.5,7,5
35,2,15,8,0.5,3,1
36,1,15,2,0.5,5,1
