nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,2,8,11
2,1,25,2,3.5,11,5
3,3,15,2,3.5,5,7
4,2,25,4,2,8,11
5,3,15,8,3.5,7,3
6,3,23,4,2,7,10
7,2,19,6,2,9,6
8,3,21,2,2,9,7
9,2,23,6,3.5,4,10
10,1,25,2,3.5,5,8
11,2,17,4,2,1,3
12,3,17,8,2,3,8
13,1,17,2,5,3,5
14,3,25,8,2,5,8
15,2,25,2,2,11,5
16,2,23,2,2,10,1
17,3,15,2,3.5,1,3
18,1,15,4,2,1,7
19,3,23,6,5,4,7
20,1,21,2,3.5,7,4
21,1,17,2,2,5,1
22,3,23,4,5,10,4
23,1,25,4,5,5,2
24,2,19,6,5,1,4
25,1,23,4,2,1,7
26,2,25,2,2,5,11
27,1,25,6,3.5,11,8
28,2,19,4,3.5,1,9
29,3,15,2,2,7,1
30,2,23,4,5,7,4
31,1,19,2,2,4,1
32,3,21,2,2,1,9
33,1,25,2,2,11,2
34,2,15,2,2,5,1
35,1,25,2,2,2,8
36,3,17,4,3.5,5,3
