nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,3,5,0
2,1,21,3,1.5,1,9
3,2,19,3,1.5,9,6
4,3,17,1,1.5,3,0
5,2,21,1,1.5,1,4
6,3,17,1,1.5,0,1
7,2,25,8,1.5,2,11
8,1,25,1,1.5,2,11
9,3,23,1,1.5,0,7
10,3,17,5,1.5,3,0
11,2,17,1,3,5,3
12,1,19,1,1.5,1,6
13,1,15,1,1.5,3,1
14,3,19,1,4.5,1,0
15,3,19,8,4.5,4,0
16,1,21,1,3,4,1
17,2,25,1,1.5,11,2
18,3,25,1,1.5,11,0
19,2,15,3,4.5,3,7
20,2,17,1,3,5,3
21,1,15,3,1.5,3,7
22,3,17,1,4.5,0,8
23,2,15,3,4.5,3,5
24,3,25,3,1.5,0,5
25,2,19,3,1.5,4,6
26,1,23,1,3,4,10
27,3,19,5,3,0,6
28,1,25,5,3,11,8
29,1,21,3,3,9,4
30,2,19,3,4.5,9,6
31,2,25,5,1.5,11,5
32,2,15,5,1.5,5,7
33,3,23,3,3,0,1
34,1,15,1,3,3,1
35,1,23,1,1.5,7,4
36,1,15,1,1.5,7,1
