nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,0,1
2,3,23,1,1.5,7,0
3,1,23,1,1.5,7,10
4,3,23,3,3,0,4
5,3,17,3,1.5,8,0
6,2,19,3,1.5,1,6
7,2,17,1,3,1,8
8,1,21,3,1.5,9,1
9,2,15,3,1.5,3,5
10,1,19,3,1.5,9,4
11,1,25,5,4.5,8,2
12,3,25,8,1.5,0,5
13,3,15,1,1.5,0,3
14,2,17,1,1.5,1,3
15,1,15,3,4.5,1,3
16,3,23,1,3,0,4
17,2,17,1,1.5,3,8
18,1,19,3,3,4,1
19,2,15,5,1.5,7,5
20,2,17,1,1.5,5,1
21,2,15,1,1.5,5,7
22,3,15,1,1.5,7,0
23,3,17,5,1.5,0,3
24,2,15,3,4.5,3,7
25,1,15,1,1.5,7,5
26,3,25,1,3,0,11
27,1,19,1,1.5,9,1
28,3,15,1,3,5,0
29,1,17,1,3,1,3
30,1,19,1,4.5,4,1
31,1,23,1,4.5,10,4
32,1,21,8,3,1,7
33,2,21,1,1.5,7,9
34,2,17,3,3,3,1
35,3,23,8,1.5,1,0
36,2,19,5,4.5,1,9
