nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,2,21,1,1.5,1,4
3,3,25,1,1.5,0,5
4,1,17,1,3,5,8
5,1,23,3,1.5,10,4
6,1,25,3,3,5,11
7,1,17,1,3,5,3
8,3,21,3,1.5,1,0
9,1,15,5,1.5,1,3
10,3,25,5,3,5,0
11,2,21,5,1.5,9,7
12,1,23,3,1.5,1,7
13,3,21,1,1.5,0,7
14,3,19,1,3,0,9
15,2,19,1,1.5,4,1
16,3,15,8,4.5,7,0
17,2,15,1,3,7,3
18,2,25,3,4.5,5,8
19,2,23,1,1.5,1,10
20,2,23,1,1.5,10,1
21,2,21,1,1.5,4,7
22,2,21,1,3,4,1
23,1,19,3,1.5,9,4
24,1,17,5,1.5,1,3
25,3,23,5,1.5,7,0
26,3,19,3,1.5,9,0
27,3,15,3,4.5,5,0
28,3,15,3,3,3,0
29,1,17,1,3,8,1
30,3,19,8,3,6,0
31,1,21,1,4.5,7,1
32,1,19,1,4.5,1,6
33,2,21,1,4.5,9,7
34,2,17,1,1.5,5,8
35,3,17,8,1.5,0,3
36,1,25,3,1.5,8,5
