nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,0.5,0.85,0
2,3,25,8,2,3.75,0
3,1,17,2,0.5,7.65,3.23
4,1,15,2,3.5,2.85,6.75
5,1,17,2,3.5,7.65,5.44
6,2,15,4,2,2.85,0.9
7,1,21,2,2,9.45,6.72
8,1,19,6,0.5,8.55,3.61
9,2,17,2,3.5,5.44,1.02
10,1,25,2,0.5,4.75,8
11,3,15,6,3.5,3.75,0
12,2,25,2,0.5,1.5,4.75
13,2,25,2,0.5,1.5,11.25
14,3,19,2,2,8.55,0
15,2,23,4,2,10.35,7.36
16,1,21,6,2,3.99,6.72
17,2,17,6,0.5,1.02,7.65
18,3,25,4,2,8.75,0
19,3,23,2,2,8.05,0
20,3,15,2,2,3.75,0
21,1,15,4,0.5,0.9,4.8
22,2,21,2,2,1.26,3.99
23,2,25,2,0.5,4.75,11.25
24,2,25,6,0.5,8,1.5
25,2,19,2,0.5,8.55,3.61
26,1,25,2,0.5,8,1.5
27,1,15,6,0.5,6.75,0.9
28,2,25,2,3.5,8,4.75
29,3,25,4,0.5,3.75,0
30,2,17,4,0.5,3.23,5.44
31,1,23,8,0.5,4.37,1.38
32,2,23,4,0.5,1.38,7.36
33,1,19,2,0.5,3.61,8.55
34,2,15,2,0.5,6.75,0.9
35,3,25,2,0.5,1.25,0
36,3,19,6,0.5,4.75,0
37,1,17,2,3.5,1.02,5.44
38,3,25,2,2,6.25,0
39,1,21,2,2,3.99,6.72
40,2,19,2,3.5,6.08,3.61
41,3,19,2,0.5,4.75,0
42,2,15,2,0.5,0.9,2.85
43,3,15,2,0.5,6.75,0
44,1,23,2,2,1.38,10.35
45,1,19,4,0.5,1.14,6.08
46,3,15,8,0.5,5.25,0
47,2,25,2,0.5,4.75,1.5
48,1,17,4,0.5,1.02,7.65
49,3,15,4,3.5,0.75,0
50,2,23,4,0.5,10.35,4.37
51,3,17,4,2,5.95,0
52,3,17,4,0.5,7.65,0
53,2,25,2,0.5,8,11.25
54,2,25,2,0.5,4.75,11.25
55,2,17,2,2,5.44,1.02
56,1,23,2,0.5,1.38,4.37
57,1,23,6,0.5,10.35,7.36
58,3,17,4,3.5,0.85,0
59,3,15,4,0.5,2.25,0
60,1,17,8,3.5,5.44,3.23
61,1,19,2,0.5,6.08,8.55
62,3,21,6,2,7.35,0
63,1,17,2,0.5,5.44,3.23
64,2,15,4,3.5,4.8,6.75
65,1,23,8,0.5,4.37,1.38
66,2,17,4,0.5,5.44,7.65
67,3,25,4,2,11.25,0
68,3,23,2,2,3.45,0
69,1,23,8,3.5,10.35,1.38
70,3,25,4,0.5,1.25,0
71,2,15,6,2,6.75,0.9
72,3,17,4,2,2.55,0
