nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,0.5,1.5,4.75
2,3,17,2,0.5,0.85,0
3,1,15,8,2,0.9,2.85
4,2,19,2,2,1.14,6.08
5,3,23,8,0.5,3.45,0
6,2,17,2,0.5,5.44,3.23
7,2,23,2,0.5,4.37,10.35
8,1,21,8,3.5,6.72,9.45
9,1,17,6,2,7.65,3.23
10,3,25,6,2,11.25,0
11,1,15,2,0.5,6.75,0.9
12,3,19,2,3.5,0.95,0
13,2,21,2,3.5,6.72,9.45
14,2,19,6,0.5,3.61,1.14
15,3,19,4,0.5,0.95,0
16,3,23,4,0.5,3.45,0
17,2,23,6,0.5,1.38,4.37
18,1,25,2,2,11.25,1.5
19,3,17,2,0.5,5.95,0
20,1,17,2,0.5,1.02,7.65
21,2,21,2,0.5,6.72,9.45
22,3,21,8,3.5,7.35,0
23,2,15,4,0.5,4.8,2.85
24,1,25,4,0.5,11.25,1.5
25,2,23,2,3.5,7.36,1.38
26,1,19,2,0.5,1.14,6.08
27,3,17,4,0.5,4.25,0
28,1,23,2,0.5,1.38,4.37
29,2,21,2,0.5,9.45,3.99
30,3,17,4,0.5,0.85,0
31,3,25,8,2,11.25,0
32,2,17,2,2,3.23,5.44
33,1,17,2,2,5.44,7.65
34,1,21,2,2,9.45,6.72
35,2,15,2,0.5,6.75,2.85
36,3,21,4,3.5,5.25,0
37,2,15,2,0.5,6.75,4.8
38,3,15,2,0.5,5.25,0
39,1,17,4,2,5.44,1.02
40,3,25,4,3.5,1.25,0
41,1,15,4,0.5,0.9,6.75
42,3,25,6,0.5,8.75,0
43,2,25,2,3.5,1.5,8
44,3,19,4,2,6.65,0
45,3,15,4,2,3.75,0
46,3,17,2,0.5,4.25,0
47,3,15,6,0.5,3.75,0
48,2,25,2,3.5,8,1.5
49,3,21,2,0.5,3.15,0
50,3,23,2,0.5,10.35,0
51,1,15,4,0.5,0.9,4.8
52,1,25,2,0.5,4.75,11.25
53,1,23,2,0.5,4.37,10.35
54,2,19,6,2,3.61,1.14
55,3,25,6,2,11.25,0
56,1,21,2,2,3.99,9.45
57,2,23,2,3.5,4.37,1.38
58,1,17,4,2,5.44,3.23
59,1,25,4,3.5,11.25,8
60,1,23,2,2,4.37,7.36
61,1,17,2,0.5,5.44,3.23
62,2,19,6,2,1.14,8.55
63,3,15,2,0.5,2.25,0
64,1,19,4,0.5,3.61,1.14
65,2,21,2,3.5,1.26,9.45
66,2,21,8,2,6.72,1.26
67,2,15,4,0.5,6.75,4.8
68,1,21,4,2,3.99,6.72
69,2,21,4,0.5,9.45,1.26
70,1,25,6,0.5,11.25,4.75
71,3,17,4,0.5,2.55,0
72,2,23,2,0.5,4.37,7.36
