nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,9,1
2,3,19,1,1.5,0,6
3,2,23,1,1.5,1,7
4,1,21,5,1.5,4,7
5,2,17,1,1.5,8,1
6,3,23,5,1.5,7,0
7,3,25,3,1.5,0,8
8,3,21,8,1.5,9,0
9,1,25,1,1.5,8,5
10,1,25,1,4.5,5,8
11,2,17,3,1.5,8,3
12,3,19,1,4.5,4,0
13,2,19,3,1.5,1,9
14,1,25,1,1.5,8,11
15,2,25,3,4.5,5,2
16,1,25,1,3,8,11
17,3,15,3,1.5,1,0
18,1,25,3,3,11,2
19,1,19,8,1.5,4,1
20,2,17,1,3,3,8
21,2,17,1,3,5,8
22,2,19,1,3,1,9
23,2,17,1,4.5,3,8
24,3,15,3,3,0,5
25,3,15,1,1.5,3,0
26,1,19,8,3,4,9
27,3,21,3,4.5,0,1
28,3,25,1,4.5,0,5
29,2,19,1,1.5,1,6
30,1,19,5,1.5,4,1
31,1,15,1,1.5,7,5
32,1,15,3,1.5,1,5
33,2,15,1,1.5,1,3
34,2,15,5,3,1,3
35,3,21,3,1.5,4,0
36,3,15,1,3,0,5
