nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,1,8
2,3,17,8,3,0,8
3,1,21,1,1.5,7,4
4,1,19,1,1.5,6,4
5,2,23,3,3,4,1
6,3,19,5,1.5,0,6
7,1,25,3,1.5,11,5
8,2,17,8,1.5,8,3
9,2,17,1,4.5,3,5
10,2,23,1,1.5,10,7
11,3,19,1,1.5,0,6
12,1,15,1,4.5,5,7
13,2,23,5,3,1,4
14,3,21,3,3,1,0
15,2,21,1,1.5,7,1
16,1,17,1,3,5,8
17,1,17,5,1.5,3,1
18,3,15,3,1.5,7,0
19,2,25,1,1.5,2,5
20,2,25,1,1.5,5,2
21,3,25,1,4.5,5,0
22,3,21,3,3,4,0
23,2,23,3,4.5,4,10
24,2,19,1,3,1,9
25,1,23,5,1.5,4,7
26,3,19,1,3,0,4
27,1,21,1,1.5,1,4
28,3,19,3,1.5,1,0
29,1,23,5,1.5,7,4
30,1,21,3,1.5,9,1
31,3,23,3,4.5,4,0
32,2,23,1,1.5,4,7
33,1,17,1,1.5,1,8
34,3,19,1,1.5,1,0
35,3,19,8,4.5,0,4
36,1,19,1,3,9,6
