nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,5
2,1,15,1,1.5,5,7
3,2,23,8,3,7,10
4,2,19,5,4.5,1,6
5,2,15,1,1.5,5,7
6,3,25,5,1.5,8,0
7,1,17,1,1.5,8,3
8,2,19,3,4.5,1,4
9,1,23,3,1.5,4,10
10,1,19,1,3,6,4
11,2,23,8,1.5,10,1
12,2,23,5,4.5,4,7
13,1,23,8,1.5,1,10
14,3,23,3,3,10,0
15,3,15,1,1.5,3,0
16,1,17,5,1.5,8,5
17,1,17,1,1.5,8,3
18,3,21,3,1.5,7,0
19,1,17,3,1.5,1,3
20,2,15,1,3,1,7
21,3,23,3,3,7,0
22,2,21,1,3,9,1
23,3,23,1,4.5,0,10
24,2,17,1,4.5,5,1
25,2,25,3,3,11,2
26,3,23,1,1.5,0,4
27,3,19,5,1.5,4,0
28,2,21,1,1.5,7,4
29,1,23,3,1.5,4,1
30,3,15,1,1.5,0,1
31,1,23,1,1.5,4,10
32,3,17,3,1.5,5,0
33,1,23,1,3,4,1
34,2,23,1,3,10,7
35,3,19,1,4.5,0,6
36,3,15,3,1.5,0,3
