nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,8,5
2,2,21,5,1.5,7,1
3,1,17,1,4.5,5,8
4,1,25,3,1.5,11,2
5,3,15,3,3,0,1
6,2,17,3,1.5,5,3
7,3,23,1,4.5,7,0
8,2,15,1,1.5,5,1
9,3,17,1,3,0,3
10,3,25,1,1.5,0,8
11,1,19,3,1.5,4,9
12,3,25,5,3,11,0
13,3,23,3,3,0,4
14,1,15,1,3,1,3
15,3,15,1,3,5,0
16,2,15,3,1.5,7,3
17,1,17,5,1.5,1,5
18,1,17,1,3,3,5
19,3,23,5,1.5,0,7
20,1,19,1,1.5,9,4
21,2,21,3,1.5,1,9
22,2,23,5,1.5,10,7
23,2,17,3,4.5,5,8
24,3,21,1,3,4,0
25,2,19,3,4.5,4,1
26,2,25,1,1.5,5,11
27,1,21,1,1.5,7,4
28,3,17,3,1.5,0,8
29,1,25,1,1.5,2,8
30,2,23,1,3,4,7
31,1,25,1,1.5,11,8
32,3,25,8,3,11,0
33,1,21,1,1.5,4,7
34,2,25,8,1.5,11,2
35,3,19,1,4.5,0,1
36,1,23,1,4.5,7,10
