nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,2,25,8,1.5,8,5
3,3,19,5,1.5,0,9
4,1,19,3,4.5,1,9
5,1,23,3,1.5,10,1
6,3,25,3,1.5,0,2
7,1,23,1,1.5,10,7
8,1,23,1,1.5,1,4
9,3,19,1,4.5,4,0
10,1,15,1,3,3,7
11,3,19,1,3,0,1
12,2,21,3,4.5,9,1
13,2,25,1,3,11,5
14,3,15,3,1.5,3,0
15,1,21,1,4.5,1,9
16,2,21,5,4.5,4,1
17,2,15,1,3,3,1
18,3,23,1,1.5,7,0
19,2,17,3,3,3,5
20,3,23,1,1.5,0,10
21,2,21,1,1.5,7,1
22,3,19,1,3,0,4
23,1,21,3,1.5,7,1
24,2,21,1,3,7,9
25,2,17,1,3,1,5
26,2,23,5,1.5,1,4
27,3,23,5,1.5,0,10
28,3,21,3,1.5,0,1
29,1,19,3,1.5,9,6
30,1,21,5,3,9,4
31,3,21,1,1.5,1,0
32,2,17,8,4.5,1,5
33,1,25,1,1.5,5,2
34,2,17,3,3,5,3
35,3,15,1,1.5,0,5
36,1,15,8,1.5,5,7
