nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,4,1
2,3,15,8,1.5,0,3
3,1,21,5,1.5,1,4
4,1,15,1,1.5,7,3
5,1,19,3,3,4,9
6,2,19,1,1.5,4,9
7,2,19,8,3,1,9
8,2,25,5,3,8,11
9,3,25,5,3,0,5
10,3,25,1,4.5,5,0
11,3,19,1,1.5,0,1
12,2,15,3,3,3,5
13,3,17,1,1.5,0,3
14,2,15,1,1.5,7,3
15,1,17,1,1.5,5,3
16,3,15,1,3,1,0
17,1,15,3,4.5,5,3
18,2,25,3,1.5,11,8
19,3,23,5,3,0,1
20,3,25,3,1.5,11,0
21,3,17,1,3,1,0
22,1,17,3,1.5,5,1
23,3,17,1,1.5,0,8
24,2,25,3,1.5,5,2
25,3,19,1,4.5,0,6
26,1,21,1,1.5,9,7
27,2,21,1,4.5,4,9
28,1,25,3,1.5,2,11
29,1,17,3,4.5,8,1
30,1,25,1,1.5,8,2
31,2,21,1,4.5,9,7
32,2,25,1,1.5,5,8
33,1,21,5,3,1,7
34,2,17,1,1.5,8,1
35,3,21,3,3,1,0
36,2,25,1,1.5,2,11
