nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,3,0,3
2,2,23,1,1.5,7,10
3,1,25,3,1.5,8,11
4,1,17,5,1.5,1,8
5,3,25,1,4.5,5,0
6,2,21,1,1.5,7,4
7,1,15,1,1.5,7,5
8,1,23,1,3,1,7
9,1,15,5,3,3,1
10,3,19,5,4.5,0,9
11,2,17,1,3,1,8
12,1,15,1,1.5,7,5
13,1,17,3,4.5,3,5
14,3,17,5,1.5,5,0
15,1,25,3,1.5,8,2
16,3,23,3,1.5,10,0
17,2,17,1,1.5,8,3
18,3,17,1,1.5,8,0
19,2,23,1,1.5,10,1
20,3,23,1,3,1,0
21,1,17,3,1.5,3,5
22,2,25,1,1.5,8,5
23,2,23,1,1.5,4,10
24,3,25,3,3,0,5
25,3,23,3,1.5,10,0
26,1,17,1,4.5,8,1
27,1,21,1,1.5,4,7
28,2,19,8,1.5,4,1
29,2,21,5,3,4,9
30,2,15,8,3,1,5
31,2,25,3,4.5,11,2
32,3,17,1,1.5,3,0
33,3,17,1,3,0,5
34,1,15,3,4.5,1,5
35,2,21,3,3,9,4
36,3,15,1,1.5,5,0
