nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,5,0
2,2,15,5,1.5,7,1
3,3,21,1,3,0,4
4,1,25,5,1.5,8,5
5,2,17,1,1.5,8,1
6,3,21,5,1.5,1,0
7,1,19,1,3,4,9
8,3,19,1,4.5,0,6
9,1,19,1,1.5,1,9
10,1,19,1,3,4,1
11,3,17,3,3,3,0
12,3,21,3,1.5,0,4
13,2,15,1,1.5,1,5
14,1,19,5,4.5,1,6
15,2,25,3,3,2,11
16,3,21,1,1.5,0,7
17,2,15,8,1.5,5,7
18,1,25,1,1.5,2,11
19,1,21,1,1.5,9,4
20,1,17,1,1.5,5,3
21,3,25,8,1.5,0,2
22,1,25,3,1.5,5,2
23,3,23,1,1.5,4,0
24,2,19,1,3,6,1
25,1,25,1,1.5,11,2
26,3,25,1,1.5,11,0
27,2,23,1,1.5,7,10
28,2,15,3,3,5,7
29,1,21,3,3,9,4
30,3,15,5,4.5,0,5
31,2,21,8,3,1,4
32,1,19,3,4.5,4,9
33,2,19,3,1.5,9,6
34,2,21,1,4.5,7,4
35,2,19,1,3,6,1
36,3,17,3,1.5,0,3
