nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,8
2,1,23,8,3,10,1
3,2,25,1,1.5,11,8
4,3,21,1,3,7,0
5,1,19,1,4.5,9,1
6,2,21,1,1.5,4,9
7,1,25,3,4.5,5,8
8,2,17,1,1.5,5,8
9,1,19,1,4.5,1,6
10,3,21,3,1.5,9,0
11,3,17,1,1.5,0,8
12,1,17,1,1.5,5,8
13,2,21,1,1.5,9,4
14,1,15,1,3,7,3
15,2,17,1,1.5,8,1
16,1,23,8,1.5,7,10
17,3,21,1,4.5,1,0
18,3,17,1,1.5,3,0
19,2,15,3,1.5,1,3
20,1,23,3,3,4,1
21,3,23,5,1.5,4,0
22,1,21,1,1.5,7,4
23,2,15,5,3,5,1
24,1,19,3,3,4,6
25,3,23,8,1.5,4,0
26,3,17,1,1.5,5,0
27,3,19,1,3,1,0
28,2,21,3,3,9,7
29,3,21,5,1.5,1,0
30,3,17,5,1.5,0,5
31,2,21,3,4.5,1,9
32,1,21,3,4.5,7,4
33,2,15,1,1.5,7,5
34,1,19,3,3,4,1
35,2,19,5,1.5,4,6
36,3,25,1,3,0,2
