nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,1
2,1,15,1,1.5,1,3
3,2,23,1,1.5,7,10
4,2,21,5,4.5,9,4
5,2,23,1,1.5,7,10
6,1,15,1,3,1,7
7,2,23,1,1.5,4,7
8,1,25,5,3,2,5
9,3,23,8,1.5,10,0
10,1,15,3,1.5,7,1
11,1,17,1,1.5,1,5
12,3,17,3,4.5,0,5
13,3,21,1,3,1,0
14,2,21,3,4.5,4,7
15,1,17,1,1.5,1,3
16,1,19,5,4.5,6,4
17,1,25,3,3,8,5
18,2,23,5,1.5,10,7
19,2,23,3,3,7,1
20,3,23,1,1.5,1,0
21,3,21,1,3,4,0
22,2,17,3,4.5,3,1
23,3,23,1,3,7,0
24,3,17,3,1.5,0,8
25,3,21,5,3,9,0
26,2,15,3,1.5,7,1
27,2,23,1,1.5,10,7
28,2,23,1,1.5,1,10
29,1,17,8,3,3,1
30,3,23,8,1.5,4,0
31,3,15,1,1.5,0,3
32,3,23,1,1.5,0,7
33,1,25,1,1.5,5,11
34,1,21,3,1.5,7,1
35,2,21,3,4.5,7,1
36,3,19,1,1.5,0,9
