nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,6,2,1.26,6.72
2,3,15,4,2,5.25,0
3,1,19,2,2,1.14,8.55
4,1,23,2,3.5,7.36,10.35
5,2,23,2,0.5,10.35,4.37
6,3,17,2,3.5,7.65,0
7,1,21,4,0.5,3.99,9.45
8,1,17,2,0.5,7.65,3.23
9,3,25,4,3.5,3.75,0
10,2,15,4,0.5,4.8,2.85
11,2,23,4,0.5,4.37,1.38
12,2,21,4,0.5,6.72,1.26
13,1,19,2,0.5,3.61,6.08
14,2,25,6,0.5,1.5,4.75
15,2,15,2,0.5,6.75,0.9
16,1,23,2,0.5,10.35,4.37
17,2,17,2,0.5,5.44,3.23
18,1,17,4,2,5.44,7.65
19,3,23,6,3.5,1.15,0
20,3,17,4,2,2.55,0
21,2,19,2,2,1.14,3.61
22,3,25,2,0.5,3.75,0
23,3,21,2,0.5,9.45,0
24,1,15,6,0.5,4.8,0.9
25,3,23,4,0.5,1.15,0
26,2,15,4,2,4.8,0.9
27,1,17,2,0.5,1.02,5.44
28,1,17,4,2,3.23,5.44
29,1,21,4,3.5,3.99,9.45
30,3,21,2,0.5,1.05,0
31,2,23,8,2,1.38,10.35
32,1,19,2,2,6.08,3.61
33,3,21,2,0.5,5.25,0
34,1,15,2,0.5,4.8,6.75
35,3,25,2,0.5,3.75,0
36,1,25,2,2,1.5,11.25
37,3,19,6,3.5,0.95,0
38,2,25,2,0.5,8,1.5
39,3,25,2,2,6.25,0
40,2,25,2,3.5,1.5,8
41,2,23,8,2,10.35,1.38
42,3,17,6,2,0.85,0
43,3,17,2,0.5,5.95,0
44,1,17,4,2,3.23,1.02
45,1,15,6,0.5,6.75,4.8
46,1,17,4,0.5,7.65,5.44
47,2,19,4,2,6.08,3.61
48,2,21,4,0.5,9.45,6.72
49,1,19,6,3.5,1.14,6.08
50,3,21,4,3.5,9.45,0
51,3,19,6,2,4.75,0
52,3,25,2,0.5,11.25,0
53,2,23,2,0.5,4.37,7.36
54,2,19,2,0.5,1.14,3.61
55,1,23,8,0.5,10.35,1.38
56,2,21,2,0.5,3.99,6.72
57,3,19,2,2,2.85,0
58,3,19,4,0.5,6.65,0
59,3,17,2,3.5,5.95,0
60,2,21,4,0.5,6.72,9.45
61,3,19,2,2,4.75,0
62,2,21,2,0.5,9.45,3.99
63,3,25,2,0.5,8.75,0
64,1,17,2,3.5,7.65,1.02
65,1,23,8,0.5,4.37,1.38
66,1,23,2,0.5,10.35,7.36
67,3,21,2,2,5.25,0
68,2,25,2,0.5,4.75,11.25
69,1,21,8,0.5,1.26,3.99
70,2,25,4,3.5,4.75,1.5
71,2,25,6,0.5,4.75,11.25
72,2,23,8,0.5,1.38,10.35
