nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,3,19,1,1.5,9,0
3,3,15,1,1.5,0,1
4,1,19,1,3,4,6
5,2,17,1,1.5,1,8
6,1,15,1,1.5,3,7
7,1,21,8,3,4,9
8,1,15,3,1.5,7,5
9,1,15,1,3,5,3
10,2,25,3,1.5,5,8
11,3,25,3,3,0,11
12,3,23,5,3,0,4
13,3,15,3,4.5,0,3
14,1,19,1,1.5,6,1
15,3,21,8,1.5,4,0
16,1,17,5,1.5,5,8
17,2,19,5,3,6,1
18,2,25,1,1.5,11,2
19,3,19,5,1.5,6,0
20,3,23,3,3,1,0
21,1,17,1,3,3,1
22,2,25,8,1.5,11,2
23,2,15,5,1.5,1,5
24,3,21,3,4.5,7,0
25,2,25,3,1.5,11,2
26,2,17,1,4.5,1,3
27,3,23,1,4.5,0,1
28,2,19,3,4.5,6,1
29,2,23,1,1.5,1,7
30,1,21,1,1.5,1,7
31,3,25,1,3,8,0
32,1,21,1,1.5,9,4
33,3,15,1,4.5,0,3
34,1,17,1,3,1,8
35,1,21,3,1.5,4,9
36,2,17,3,1.5,8,3
