nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,1
2,3,15,3,4.5,3,0
3,2,25,1,1.5,2,5
4,2,17,3,3,3,8
5,2,15,1,3,1,7
6,3,15,1,1.5,1,0
7,1,17,3,3,3,8
8,2,15,5,4.5,1,5
9,1,19,3,3,1,9
10,3,17,1,1.5,0,8
11,1,21,1,1.5,4,1
12,1,17,1,4.5,3,1
13,3,21,8,1.5,0,9
14,1,17,1,1.5,1,3
15,3,23,3,1.5,0,4
16,3,25,1,1.5,0,5
17,3,21,5,1.5,1,0
18,2,23,3,1.5,4,7
19,2,25,1,4.5,11,8
20,1,25,3,3,8,11
21,1,19,3,3,6,9
22,1,21,1,1.5,7,1
23,3,21,5,4.5,0,4
24,1,17,1,1.5,1,5
25,2,19,1,1.5,6,1
26,3,21,1,3,0,9
27,2,25,5,1.5,8,2
28,1,25,3,1.5,5,11
29,2,19,1,3,6,9
30,2,19,5,3,9,1
31,2,15,1,1.5,7,5
32,3,15,1,3,1,0
33,3,21,8,4.5,7,0
34,2,19,8,1.5,1,9
35,1,15,1,1.5,7,3
36,3,19,3,1.5,0,6
